0.7743,9,14,1,2,0,4,13,2,0,5,10,29,1,0,18,2,39,5,3,4,1,3
0.7778,5,20,1,1,37,13,0,8,0,3,0,8,1,2,13,1,56,5,4,0,8,0
0.7813,9,4,1,0,36,11,118,3,15,3,0,45,2,2,7,4,56,6,4,8,4,37
0.8033,8,0,1,1,33,11,156,5,23,4,0,12,2,2,6,3,6,6,3,6,5,58
0.806,6,10,1,1,24,11,117,3,19,7,7,3,1,3,0,8,30,4,2,4,5,63
0.8091,6,12,1,1,15,12,67,3,16,5,12,25,1,2,12,9,11,4,5,4,5,44
0.8118,3,25,0,2,18,15,48,6,14,5,10,27,1,2,10,2,37,2,4,2,0,32
0.8144,3,24,0,1,37,11,25,6,12,2,3,15,0,2,10,2,52,3,4,7,5,36
0.8169,8,22,1,1,40,12,115,10,6,4,7,14,0,1,12,2,36,3,4,6,6,53
0.8193,6,8,1,1,40,9,158,7,21,5,3,8,0,1,6,4,32,3,4,5,3,53
0.8222,0,13,1,1,24,4,158,5,16,7,1,7,0,4,6,7,19,7,4,3,10,38
0.8247,11,24,1,1,7,7,38,2,18,7,12,33,1,3,9,3,6,7,4,0,7,21
0.8276,7,21,1,3,20,14,0,7,11,6,9,28,1,2,11,2,33,6,4,4,1,23
0.8301,7,20,1,0,37,16,5,2,19,4,0,11,1,2,10,1,48,6,3,5,5,30
0.8327,4,17,1,1,35,10,95,4,18,2,3,24,1,1,7,6,48,6,4,7,8,24
0.8353,6,14,0,2,25,13,154,2,22,0,3,15,3,1,2,5,0,3,4,5,9,61
0.8382,7,11,0,1,3,15,133,5,16,11,4,13,2,3,10,5,4,7,5,5,2,62
0.8407,4,4,1,0,19,7,69,4,12,11,6,23,1,2,7,2,25,5,2,4,6,22
0.8433,8,17,1,2,17,4,16,1,16,2,9,29,1,2,15,1,42,6,2,5,9,53
0.8458,7,23,0,1,38,18,1,4,18,7,2,14,0,2,12,1,48,6,4,7,2,29
0.8486,5,14,1,0,41,10,147,7,5,7,0,15,1,0,6,5,45,5,4,8,4,38
0.851,5,2,1,0,22,12,168,4,16,7,2,31,0,1,6,2,18,5,4,8,6,57
0.8536,9,8,1,2,0,8,150,2,18,11,10,21,2,1,6,1,23,6,3,7,2,50
0.8561,6,7,1,1,21,8,10,6,16,9,14,29,1,2,13,4,36,5,2,6,6,0
0.8591,9,20,1,0,37,13,5,3,14,5,5,29,0,2,13,1,45,6,0,5,3,47
0.8617,10,24,1,1,48,14,0,5,2,6,2,28,2,2,15,2,53,6,6,5,6,14
0.8644,2,14,0,1,40,13,161,3,15,7,10,20,1,3,5,5,36,6,6,8,9,54
0.8672,9,20,0,1,19,12,160,2,18,7,8,14,1,1,5,0,29,4,6,7,8,63
0.8699,8,18,0,2,35,20,95,5,17,8,10,24,1,2,10,1,24,4,5,4,7,65
0.8725,10,26,1,1,26,17,10,6,18,11,9,30,0,2,9,5,7,1,7,6,0,39
0.875,10,21,1,0,43,9,48,4,5,9,10,25,1,0,15,2,33,6,5,7,7,17
0.8777,8,22,1,1,45,12,63,2,17,8,8,5,1,2,6,1,42,6,5,5,2,37
0.8803,2,7,0,1,46,13,157,8,0,9,2,21,1,0,1,4,36,6,6,5,10,52
